Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
55,Edinson Cavani,Uruguay,RS,PSG,ST,86,184,71,1,30,3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10,1
56,Radja Nainggolan,Belgium,Sub,Roma,LF,86,176,65,1,28,3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11,1
60,Karim Benzema,France,ST,Real Madrid,ST,86,187,79,1,29,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7,1
65,Harry Kane,England,ST,Spurs,RS,85,188,86,1,23,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11,1
66,Alexandre Lacazette,France,ST,Olym. Lyonnais,ST,85,175,73,1,25,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6,1
68,Romelu Lukaku,Belgium,ST,Everton,ST,85,190,94,0,23,4,3,79,76,27,30,30,72,77,85,27,70,84,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10,1
76,Dimitri Payet,France,LM,Olym. Marseille,LW,85,175,77,1,30,4,4,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,75,73,76,81,80,48,59,78,76,83,90,91,76,79,14,11,9,15,12,1
77,Dries Mertens,Belgium,RF,Napoli,ST,85,169,61,1,29,4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4,1
90,Mauro Icardi,Argentina,ST,Inter,ST,84,181,75,1,24,4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9,1
91,Lorenzo Insigne,Italy,Sub,Napoli,LW,84,163,59,1,25,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10,1
117,Aduriz,Spain,ST,Athletic Bilbao,ST,84,182,78,1,36,3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9,1
126,Carlos Bacca,Colombia,ST,Milan,ST,83,181,77,1,30,2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8,1
129,Raheem Sterling,England,RM,Manchester City,RW,83,170,69,1,22,2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9,1
130,Julian Draxler,Germany,LM,PSG,LW,83,187,72,1,23,5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8,1
131,Roberto Firmino,Brazil,ST,Liverpool,ST,83,181,76,1,25,4,4,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10,1
142,Iago Aspas,Spain,Sub,Celta Vigo,RW,83,176,67,0,29,3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13,1
148,Pedro,Spain,RM,Chelsea,RW,83,167,62,1,29,5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9,1
156,José Callejón,Spain,RW,Napoli,RW,83,178,73,1,30,2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11,1
159,Sebastian Giovinco,Italy,LS,Toronto FC,LS,83,164,59,1,30,4,4,87,86,23,28,23,73,81,83,26,85,88,72,78,70,90,86,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3,1
160,Anthony Modeste,France,LS,1. FC Köln,LS,83,187,84,1,28,3,3,78,73,25,19,31,83,84,85,26,62,79,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87,6,10,11,11,8,1
166,Jonas,Brazil,LS,SL Benfica,LS,83,181,75,1,32,5,3,88,84,23,25,36,61,83,86,34,83,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5,1
167,Kévin Gameiro,France,Sub,Atlético Madrid,LS,83,173,70,1,29,3,3,80,76,23,39,33,66,85,86,38,76,85,70,79,72,88,86,75,64,77,82,84,67,84,86,76,76,70,85,78,8,6,8,10,6,1
181,Borja Valero,Spain,RF,Fiorentina,RF,83,175,73,1,32,4,4,88,86,58,62,66,52,84,76,70,86,80,78,89,86,76,68,76,66,82,80,68,60,72,67,70,78,76,72,70,8,5,10,4,7,1
186,Nani,Portugal,Sub,Valencia CF,LW,83,175,66,1,30,4,5,86,87,15,20,22,62,80,77,31,80,79,82,81,79,86,79,75,62,77,92,46,46,85,75,83,86,79,72,75,6,5,13,10,6,1
196,Anthony Martial,France,LW,Manchester Utd,LW,82,184,76,1,21,4,4,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11,1
197,Dele Alli,England,CAM,Spurs,LS,82,188,80,1,20,3,3,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,76,88,70,58,74,65,70,75,79,74,67,46,52,71,11,7,9,6,8,1
199,Mohamed Salah,Egypt,ST,Roma,RF,82,175,72,0,24,2,4,87,87,37,41,43,63,80,83,55,71,75,71,78,63,92,92,77,60,84,86,70,59,71,78,62,59,60,61,69,11,14,9,14,14,1
200,Sadio Mané,Senegal,RW,Liverpool,RW,82,175,75,1,24,3,4,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,92,83,72,85,88,75,53,76,81,66,74,64,71,66,7,10,15,10,14,1
229,Ciro Immobile,Italy,LS,Lazio,ST,82,185,85,1,27,3,3,79,77,31,32,33,77,85,86,40,59,81,55,70,49,79,85,73,76,63,77,78,75,86,86,76,70,51,76,81,12,6,15,8,6,1
249,Edin Džeko,Bosnia Herzegovina,ST,Roma,ST,82,193,84,1,31,4,2,79,75,11,16,28,51,78,87,50,70,76,63,72,59,68,65,72,82,42,58,66,80,86,86,69,65,54,70,75,15,9,13,11,15,1
251,Javier Hernández,Mexico,ST,Bayer 04,ST,82,175,73,1,28,3,3,79,76,22,25,29,59,82,88,26,72,81,62,70,55,86,79,75,58,84,81,85,82,76,87,69,67,52,76,79,12,14,9,12,11,1
257,Carlos Vela,Mexico,RW,Real Sociedad,RW,82,177,75,0,28,2,4,81,82,12,14,22,57,77,80,37,79,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84,13,8,8,14,10,1
261,Falcao,Colombia,RS,AS Monaco,RS,82,177,72,1,31,4,3,81,74,16,19,42,72,82,85,41,68,85,55,67,53,75,68,68,73,75,85,92,90,78,83,76,83,71,84,84,9,10,6,13,5,1
271,Mario Gómez,Germany,ST,VfL Wolfsburg,ST,82,189,88,1,31,4,2,75,74,20,20,24,72,80,84,20,62,85,62,69,50,68,75,69,86,55,64,76,83,82,84,78,68,36,74,78,7,8,9,8,14,1
274,Raffael,Brazil,LS,Bor. M'gladbach,LS,82,174,69,1,32,4,4,83,87,29,31,42,66,84,82,53,83,79,73,84,77,77,72,76,63,83,84,71,63,77,81,78,80,73,72,75,13,12,5,10,14,1
275,Alejandro Gómez,Argentina,LS,Atalanta,LS,82,165,68,1,29,4,4,86,87,24,34,30,56,78,78,40,79,74,80,80,72,94,86,78,48,94,92,70,36,74,72,78,77,69,69,72,9,8,12,11,6,1
280,David Villa,Spain,ST,NYCFC,ST,82,175,69,1,35,5,4,85,82,22,38,28,67,82,86,29,71,83,71,74,67,75,72,73,66,75,76,67,66,80,86,76,83,80,88,78,11,8,9,9,9,1
288,Ousmane Dembélé,France,RM,Bor. Dortmund,RW,81,178,67,0,19,5,5,82,88,29,27,29,54,79,78,34,78,72,75,74,65,93,91,73,47,78,87,59,43,73,77,65,74,65,70,70,10,6,14,6,13,1
291,Federico Bernardeschi,Italy,Sub,Fiorentina,LF,81,183,75,0,23,3,4,87,86,34,37,34,52,78,78,34,78,74,76,79,70,83,83,82,62,72,83,54,48,78,71,82,78,78,72,70,13,14,10,15,12,1
293,Domenico Berardi,Italy,RW,Sassuolo,RW,81,183,72,0,22,3,3,86,85,22,30,30,80,75,81,26,77,71,76,75,75,85,85,80,65,73,87,66,62,83,78,83,72,76,80,78,5,5,5,6,6,1
299,Andrea Belotti,Italy,RS,Torino,ST,81,181,72,1,23,5,3,76,76,15,32,23,79,78,85,31,61,75,42,68,42,80,82,84,85,75,79,83,81,81,86,67,64,56,77,80,14,13,12,7,7,1
303,Oleg Shatov,Russia,LW,Zenit,LW,81,173,73,1,26,4,4,82,82,38,42,45,70,77,78,63,81,76,74,80,72,85,90,73,66,78,83,59,55,75,75,74,77,70,60,69,12,13,10,9,14,1
305,Florian Thauvin,France,Sub,Olym. Marseille,RW,81,179,70,0,24,3,4,82,84,29,31,29,56,83,80,43,78,72,80,79,75,84,78,72,62,72,82,64,69,82,74,81,80,54,57,67,10,8,14,11,9,1
308,Suso,Spain,RW,Milan,RW,81,176,70,0,23,3,4,86,86,19,18,23,23,78,76,21,80,76,81,81,75,82,81,78,50,84,86,55,50,74,70,80,83,78,68,68,8,15,9,15,9,1
309,Deulofeu,Spain,Sub,Milan,LW,81,179,73,1,23,4,4,86,89,20,22,30,40,77,78,25,72,66,76,78,62,89,92,76,59,77,93,72,40,68,74,65,84,75,70,60,11,12,14,16,11,1
310,Felipe Anderson,Brazil,RW,Lazio,RW,81,175,70,1,23,4,4,86,87,24,42,44,31,74,70,26,78,60,79,78,74,94,91,79,55,88,90,49,44,84,71,84,71,69,53,68,5,12,9,10,7,1
315,Cédric Bakambu,DR Congo,LS,Villarreal CF,LS,81,182,73,1,25,4,3,82,80,30,21,29,62,81,82,39,73,73,74,75,66,87,88,74,80,69,81,78,71,84,81,68,68,54,72,78,14,6,6,13,6,1
327,Salomón Rondón,Venezuela,RS,West Brom,ST,81,189,85,1,27,4,3,78,75,25,13,23,72,73,82,33,53,75,48,69,40,76,77,68,91,48,72,72,88,86,81,70,53,52,62,75,5,13,7,13,14,1
329,Bas Dost,Netherlands,Sub,Sporting CP,RS,81,196,78,1,27,3,2,70,60,29,26,48,72,84,87,39,60,78,38,70,37,54,66,84,87,35,37,55,92,85,86,74,51,32,77,84,11,6,15,12,8,1
335,Lars Stindl,Germany,RS,Bor. M'gladbach,RS,81,181,80,1,28,4,3,82,77,63,57,65,74,82,82,70,80,83,76,83,69,73,68,82,70,78,71,73,67,84,81,82,79,69,69,84,11,7,13,10,12,1
336,Mario Balotelli,Italy,ST,OGC Nice,ST,81,189,88,1,26,4,4,85,81,16,20,22,70,62,76,30,70,64,68,72,52,76,78,60,85,50,69,75,66,86,83,74,78,78,92,74,4,2,2,2,2,1
338,Nikola Kalinić,Croatia,ST,Fiorentina,ST,81,187,80,1,29,4,3,79,74,22,28,32,70,85,90,42,66,78,60,72,48,69,78,79,78,58,69,68,80,78,85,68,64,54,70,80,11,9,9,11,7,1
340,Christian Benteke,Belgium,Sub,Crystal Palace,ST,81,190,83,1,26,4,3,80,72,25,18,30,65,71,76,29,73,78,58,72,48,75,79,77,90,48,74,82,86,85,79,76,60,67,77,74,8,14,12,5,5,1
368,André-Pierre Gignac,France,ST,Tigres,ST,81,187,89,1,31,3,3,77,75,22,23,41,80,76,81,51,72,80,72,73,68,75,72,72,88,60,66,70,80,84,82,80,77,70,78,80,11,10,14,15,11,1
369,Lukas Podolski,Germany,ST,Galatasaray,ST,81,182,83,0,31,2,3,78,78,33,39,39,70,76,79,36,78,79,75,77,64,79,77,67,77,72,69,65,65,92,82,81,80,75,83,89,9,10,16,9,9,1
370,Negredo,Spain,ST,Middlesbrough,ST,81,186,82,0,31,3,3,79,72,36,32,34,78,76,80,32,64,67,53,75,66,64,65,65,88,57,67,79,83,85,81,77,68,69,80,81,7,11,11,6,13,1
374,Rubén Castro,Spain,ST,Real Betis,ST,81,174,72,1,35,3,3,81,83,11,14,12,50,87,86,37,74,70,60,69,45,80,77,75,61,77,87,76,73,77,84,78,72,69,76,72,8,14,15,8,12,1
379,Jermain Defoe,England,ST,Sunderland,ST,81,170,70,1,34,4,3,77,78,24,11,20,63,80,87,19,67,84,54,68,43,78,77,73,62,88,83,74,68,88,87,81,63,68,71,83,10,7,8,14,13,1
386,Samuel Eto'o,Cameroon,ST,Antalyaspor,ST,81,179,75,1,36,3,4,80,80,20,35,39,75,79,83,39,75,84,69,76,71,73,75,68,70,74,79,85,73,85,84,75,78,72,85,80,13,7,11,10,12,1
389,Leroy Sané,Germany,Sub,Manchester City,LW,80,184,76,0,21,3,3,83,86,26,35,32,58,79,79,32,68,74,72,75,64,92,91,80,63,82,86,66,72,78,75,77,81,62,63,64,9,8,9,12,14,1
393,Williams,Spain,RW,Athletic Bilbao,RW,80,186,77,1,22,3,4,81,80,28,31,38,66,78,76,21,75,42,75,77,66,92,95,77,84,45,86,84,67,85,74,71,49,53,64,64,10,14,14,15,13,1
395,Keita Baldé Diao,Senegal,LW,Lazio,LW,80,184,80,1,22,4,4,88,86,17,28,29,54,74,75,31,72,69,74,76,64,90,92,75,78,77,79,66,58,75,73,72,70,52,58,68,8,12,13,8,15,1
407,Jamie Vardy,England,Sub,Leicester City,LS,81,178,76,1,30,3,3,76,75,48,51,52,92,83,83,49,72,78,63,66,48,94,92,90,69,79,77,70,64,85,83,68,59,48,76,75,15,15,7,14,11,1
423,Valère Germain,France,LS,AS Monaco,LS,80,180,73,1,26,4,3,80,76,22,18,21,65,79,84,44,78,76,75,78,64,78,79,81,61,77,90,80,79,79,82,77,76,75,77,79,9,14,11,7,14,1
437,Manolo Gabbiadini,Italy,ST,Southampton,ST,80,186,81,0,25,3,3,84,80,18,20,24,57,75,78,18,72,71,70,74,64,79,79,69,76,56,74,76,73,87,81,89,78,82,72,73,5,12,11,11,5,1
448,Younès Belhanda,Morocco,LW,OGC Nice,LW,80,177,75,1,27,4,4,83,84,49,52,54,75,79,74,66,81,70,79,83,80,77,73,79,63,77,87,74,67,78,73,81,78,78,80,69,6,15,11,16,16,1
458,Iago Falqué,Spain,RW,Torino,RW,80,174,69,0,27,3,4,85,84,35,32,36,48,78,80,26,78,78,78,80,72,81,79,78,54,86,85,41,53,62,75,75,80,75,77,69,13,15,14,5,7,1
465,Fedor Smolov,Russia,ST,FC Krasnodar,ST,80,187,80,1,27,4,3,78,77,26,24,28,67,74,83,32,75,73,56,77,62,86,85,74,75,66,75,67,70,80,82,74,78,64,74,79,15,16,16,9,10,1
476,Max Kruse,Germany,LS,Werder Bremen,LS,80,180,76,0,29,4,3,83,81,32,34,38,63,81,83,39,82,78,81,83,76,74,71,79,69,76,76,66,54,79,79,78,75,69,86,79,13,12,5,7,9,1
477,Konstantinos Mitroglou,Greece,ST,SL Benfica,RS,80,188,85,0,29,5,3,78,76,10,10,15,83,79,82,10,67,81,60,67,59,53,62,71,85,34,51,79,85,82,82,78,73,71,61,80,8,12,10,7,16,1
479,Stevan Jovetić,Montenegro,ST,Sevilla FC,ST,80,183,79,1,27,4,4,88,85,26,30,32,50,76,80,30,78,80,72,78,64,78,81,69,75,69,80,70,68,82,80,82,85,72,80,79,9,9,5,7,10,1
490,Kevin-Prince Boateng,Ghana,ST,UD Las Palmas,ST,80,186,86,1,30,4,4,83,79,59,72,71,82,73,77,67,76,80,75,80,77,75,73,70,86,58,77,85,74,84,73,77,81,71,67,83,16,6,15,11,6,1
507,Vedad Ibišević,Bosnia Herzegovina,ST,Hertha BSC,ST,80,188,82,1,32,4,3,76,72,20,22,35,82,84,85,30,73,79,65,76,47,54,64,68,79,59,66,72,82,80,85,66,73,56,77,84,14,16,13,12,16,1
530,Florin Andone,Romania,ST,RC Deportivo,ST,79,182,78,1,23,3,3,76,73,27,38,52,81,83,84,51,67,86,62,62,53,81,79,87,75,69,79,79,76,79,79,74,54,55,74,77,15,8,11,6,6,1
532,Omar Al Soma,Syria,ST,Al Ahli,ST,79,192,72,1,28,4,4,76,71,35,34,33,67,79,77,43,70,71,66,69,64,79,76,81,83,74,74,75,77,84,80,76,69,74,74,67,12,9,15,7,13,1
575,Simone Zaza,Italy,ST,Valencia CF,ST,79,186,83,0,25,3,3,77,76,28,36,36,78,69,83,34,66,68,52,65,45,77,78,69,80,68,77,85,80,82,80,76,68,56,80,76,7,7,9,13,9,1
578,Memphis Depay,Netherlands,Sub,Olym. Lyonnais,LW,79,176,78,1,23,2,4,80,85,24,20,31,62,77,75,31,73,67,67,73,63,91,89,78,80,83,83,74,55,88,72,81,85,90,66,69,12,8,6,14,10,1
597,Dušan Tadić,Serbia,LW,Southampton,LW,79,181,76,0,28,2,4,85,83,40,26,34,56,80,73,31,84,78,79,81,77,72,70,73,64,77,81,65,63,69,65,66,83,76,80,73,9,11,14,11,16,1
607,Willian José,Brazil,ST,Real Sociedad,ST,79,186,89,1,25,4,3,79,76,29,35,37,65,80,81,40,63,73,54,73,46,64,68,66,86,51,59,56,75,83,82,78,63,71,80,75,15,15,16,14,8,1
621,Adem Ljajić,Serbia,LW,Torino,LW,79,182,74,1,25,4,4,86,84,23,35,35,44,75,78,32,78,75,74,78,68,83,79,69,65,79,81,63,48,76,72,78,80,79,75,74,6,6,7,14,12,1
627,Jonathas,Brazil,ST,Rubin Kazan,ST,79,190,85,1,28,3,2,78,72,24,32,24,79,74,81,28,65,75,61,63,46,72,77,66,87,53,59,75,78,85,80,73,40,38,78,74,10,7,15,8,6,1
634,Seydou Doumbia,Ivory Coast,ST,FC Basel,ST,79,179,77,1,29,3,4,77,80,34,37,39,65,80,78,29,74,81,46,74,65,90,92,84,67,70,70,83,73,79,79,75,79,71,79,78,6,12,13,15,12,1
636,Artem Dzyuba,Russia,Sub,Zenit,ST,79,196,91,1,28,3,3,78,71,25,19,15,75,76,83,30,79,70,61,71,55,69,73,83,93,37,50,60,88,79,78,66,65,60,77,72,11,15,11,12,8,1
655,Marcus Berg,Sweden,RS,Panathinaikos,ST,79,184,74,1,30,4,3,77,72,12,25,33,61,75,83,28,66,75,56,72,51,74,75,69,76,71,71,74,77,79,80,74,66,47,70,74,8,10,12,7,14,1
675,Llorente,Spain,ST,Swansea City,ST,79,195,90,1,32,3,2,77,67,15,15,25,71,80,85,25,70,84,44,71,49,52,57,63,91,33,40,56,90,79,78,64,57,40,70,80,4,2,3,2,2,1
676,Bafétimbi Gomis,France,ST,Olym. Marseille,ST,79,184,77,1,31,3,2,76,72,39,35,32,52,76,79,38,69,82,61,73,46,66,70,66,85,58,59,73,81,84,80,75,61,62,83,79,9,14,9,11,13,1
684,Yoann Gourcuff,France,RS,Stade Rennais,RS,79,185,79,1,30,4,4,84,83,48,49,55,68,64,70,52,83,74,76,81,82,68,68,40,76,68,77,71,73,78,66,76,82,79,76,70,9,11,5,7,13,1
697,Lisandro López,Argentina,LS,Racing Club,LS,79,174,74,1,34,4,4,80,77,25,24,55,57,76,81,59,71,79,66,75,68,75,80,82,73,79,82,79,76,77,79,75,76,73,84,74,13,8,11,10,6,1
710,Oyarzabal,Spain,LW,Real Sociedad,LW,78,181,78,0,19,3,3,82,81,35,30,32,40,81,80,29,75,56,79,76,69,72,73,70,59,69,71,59,44,73,73,75,63,53,47,64,13,10,10,6,11,1
711,André Silva,Portugal,RS,FC Porto,RS,78,185,79,1,21,3,3,78,77,34,35,40,76,79,83,55,66,70,59,67,58,78,85,85,76,73,77,84,77,76,75,66,69,33,77,74,11,14,7,13,8,1
712,Soares,Brazil,LS,FC Porto,LS,78,187,82,1,26,3,2,77,75,18,22,28,84,78,81,38,58,67,52,63,54,83,84,84,85,77,74,76,76,77,79,65,68,40,68,69,7,8,7,9,7,1
719,José Izquierdo,Colombia,LW,Club Brugge,LW,78,171,75,1,24,3,4,78,83,18,15,21,27,71,75,37,72,73,70,69,63,94,93,84,63,83,90,72,60,78,71,77,75,34,58,54,7,13,12,8,13,1
721,Theo Bongonda,Belgium,LW,Celta Vigo,LW,78,177,71,0,21,3,4,81,80,17,29,30,30,80,77,30,73,61,78,77,61,85,83,59,54,75,86,63,39,79,69,67,64,63,57,58,15,12,9,15,7,1
725,Andrej Kramarić,Croatia,LS,1899 Hoffenheim,LS,78,177,73,1,25,4,3,80,81,20,26,20,73,79,81,21,59,75,70,68,50,78,69,76,67,75,78,69,69,79,79,76,68,71,79,76,7,8,14,14,15,1
728,Lucas Alario,Argentina,LS,River Plate,LS,78,178,67,1,24,3,3,77,74,23,16,19,72,69,85,19,64,66,48,68,48,73,70,71,79,70,69,91,81,74,80,62,49,40,70,78,15,8,7,15,15,1
729,Duván Zapata,Colombia,Sub,Udinese,ST,78,189,88,1,25,4,2,76,72,20,22,24,58,74,78,20,47,73,44,64,38,69,78,69,90,58,65,79,78,86,81,64,46,64,64,76,6,9,8,9,8,1
736,Rachid Ghezzal,Algeria,RW,Olym. Lyonnais,RW,77,182,65,0,24,3,4,82,84,42,47,42,52,65,75,50,77,69,74,78,71,79,77,70,61,76,78,62,56,74,74,77,80,74,65,59,7,12,15,6,15,1
757,Joãozinho,Brazil,LW,FC Krasnodar,LW,78,166,61,0,28,2,4,77,76,59,49,52,65,74,75,57,76,69,73,77,74,91,92,73,33,89,89,77,63,73,74,76,76,76,83,68,9,14,14,7,6,1
764,Łukasz Teodorczyk,Poland,Sub,RSC Anderlecht,ST,78,185,76,1,25,2,2,72,69,13,20,22,76,74,83,24,65,77,58,69,64,75,77,79,77,58,63,74,80,77,82,69,50,49,65,76,7,15,7,11,14,1
769,Nicolai Jørgensen,Denmark,LS,Feyenoord,ST,78,190,86,1,26,3,3,80,78,33,24,36,60,74,76,31,75,68,68,73,63,76,78,84,81,64,66,72,71,80,78,77,69,64,72,73,9,6,14,8,7,1
770,John Guidetti,Sweden,Sub,Celta Vigo,ST,78,185,79,1,24,3,3,83,76,20,25,26,75,76,78,34,60,78,67,70,53,65,66,64,82,58,65,68,67,85,79,80,68,80,81,77,6,12,14,13,11,1
